schaute,schaute,смотрел,ˈʃauən,"""Ja"", sagte ich und <strong>schaute</strong> nach <strong>oben</strong>. Page 17 (2. Sechs Euro pro Nacht)","<b>sch<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>en</b>

<ul>
  <li>
  intransitives Verb — непереходный глагол <i>(auf </i> Akkusativ — винительный падеж )  обыкновенно — gewöhnlich южно-немецкие диалекты — süddeutsch ,  австрийский (национальный вариант немецкого языка) — österreichisch ,  швейцарский (национальный вариант немецкого языка — schweizerisch)
  <ul>
  <li>
  видеть
  Ich will nichts k<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>fen, ich sch<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>e nur. — Я не хочу ничего покупать, я только смотрю.
</li>
  <li>
  смотреть, глядеть  <span color=""grey""><i>(на кого-л, что-л)</i></span>
  aus dem F<font color=""#ff0000"">e</font>nster sch<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>en — выглядывать из окна
j-m in die <font color=""#ff0000"">A</font><font color=""#ff0000"">u</font>gen sch<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>en — смотреть кому-л в глаза
</li>
  <li>
  смотреть, приглядывать  <span color=""grey""><i>(за кем-л, чем-л)</i></span>
  nach den Bl<font color=""#ff0000"">u</font>men sch<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>en — ухаживать за цветами
auf die K<font color=""#ff0000"">i</font>nder sch<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>en австрийский (национальный вариант немецкого языка) — österreichisch— присматривать за детьми
j-d schaut j-m ähnlich — кто-л похож на кого-л
</li>
</ul>
</li>
  <li>
  transitives Verb — переходный глагол южно-немецкие диалекты — süddeutsch ,  австрийский (национальный вариант немецкого языка) — österreichisch смотреть, наблюдать
</li>
</ul>"
schlafen,schlafen,спать,ˈʃlaːfən,"""Wie viele <strong>Leute</strong> <strong>schlafen</strong> hier?"", fragte ich.""Mit dir sind es zehn"", sagte der Besitzer.""Zehn?"", sagte ich. Page 16 (2. Sechs Euro pro Nacht)","<b>schl<font color=""#ff0000"">a</font>fen*</b>
intransitives Verb — непереходный глагол
<ul>
  <li>
  спать
  schl<font color=""#ff0000"">a</font>fen g<font color=""#ff0000"">e</font>henсильный глагол(спрягается со вспомогательным глаголом sein), sich schl<font color=""#ff0000"">a</font>fen l<font color=""#ff0000"">e</font>gen — идти спать
fest [l<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>se] schl<font color=""#ff0000"">a</font>fen — крепко [чутко] спать
Ich kann nicht schl<font color=""#ff0000"">a</font>fen. — Мне не спится.
</li>
  <li>
  ночевать
  Er schlief bei mir. — Он ночевал у меня.
</li>
  <li>
  <i>(mit </i> Dativ — дательный падеж )  эвфемизм — verhüllend спать  <span color=""grey""><i>(с кем-л – иметь интимные отношения)</i></span>
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich спать, быть невнимательным
</li>
</ul>"
schluckte,schluckte,проглотил,ˈʃlʊkən,"Das ist <strong>Kölsch</strong> für Blutwurst.""Ich <strong>schluckte</strong>. Page 10 (1. Neue Stadt, Neues Glück)","<b>schl<font color=""#ff0000"">u</font>cken</b>

transitives Verb — переходный глагол
<ul>
  <li>
  глотать, проглатывать
  <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne P<font color=""#ff0000"">i</font>lle schl<font color=""#ff0000"">u</font>cken — проглотить таблетку
Nach d<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>sen W<font color=""#ff0000"">o</font>rten m<font color=""#ff0000"">u</font>sste er schl<font color=""#ff0000"">u</font>cken. разговорное слово, выражение — umgangssprachlich— После этих слов он чуть не заплакал.
</li>
  <li>
  фамильярное слово, выражение — salopp-umgangssprachlich поглощать, глотать  <span color=""grey""><i>(алкогольные напитки)</i></span>
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich наглотаться, надышаться  <span color=""grey""><i>(пыли, газа и т. п.)</i></span>
</li>
  <li>
  проглатывать, пожирать  <span color=""grey""><i>(напр о предприятии)</i></span>
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich проглатывать  <span color=""grey""><i>(оскорбление и т. п.)</i></span> , терпеливо сносить
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich проглатывать, принимать на веру
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich впитывать  <span color=""grey""><i>(жидкость)</i></span>
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich пожирать  <span color=""grey""><i>(бензин – об автомобиле)</i></span>
</li>
</ul>
<b>schlucken</b>
поглощать, абсорбировать"
schmutzig,schmutzig,грязный,ˈʃmʊʦɪç,"Aber sie ist ein <strong>bisschen</strong> <strong>schmutzig</strong>, oder?"" Page 17 (2. Sechs Euro pro Nacht)","<b>schm<font color=""#ff0000"">u</font>tzig</b>

Adjektiv — прилагательное
<ul>
  <li>
  грязный; нечистый
  schm<font color=""#ff0000"">u</font>tzige Wäsche — несвежее бельё
</li>
  <li>
  грязный, нечистоплотный
</li>
  <li>
  неодобрительно — abwertend мерзкий, гнусный, подлый
  schm<font color=""#ff0000"">u</font>tzige Geschäfte — грязные делишки
</li>
  <li>
  неодобрительно — abwertend грязный, сальный  <span color=""grey""><i>(о шутке и т. п.)</i></span>
</li>
</ul>"
schon,schon,прекрасный,ʃoːn,"Aber meine Freundin sagt, es ist <strong>schon</strong> besser <strong>geworden</strong>.""""Ist deine Freundin aus Köln?"", fragte ich. Page 18 (2. Sechs Euro pro Nacht)","<b>schon</b>
уже
<b>sch<font color=""#ff0000"">o</font>nen</b>
<ul>
  <li>
  transitives Verb — переходный глагол беречь, щадить
  s<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne N<font color=""#ff0000"">e</font>rven sch<font color=""#ff0000"">o</font>nen — беречь нервы
sein Geld sch<font color=""#ff0000"">o</font>nen — бережно обходиться с деньгами
</li>
  <li>
  sich  sch <font color=""#ff0000"">o</font> nen  беречься
</li>
</ul>"
schwarz,schwarz,черный,ʃvarʦ,"""Schmutzig?"", sagte Pedro.""Ja, die <strong>Steine</strong> sind ein bisschen <strong>schwarz</strong>"", sagte Page 17 (2. Sechs Euro pro Nacht)","<b>schwarz</b>
черный
<b>schwarz</b>
чёрный

<b>Schwarz</b>

Neutrum — (существительное) среднего рода <-(es)>
<ul>
  <li>
  чёрный цвет
  in Schwarz gekl<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>det sein — быть одетым в чёрное
Schwarz tr<font color=""#ff0000"">a</font>genсильный глагол— носить чёрное
</li>
  <li>
  чёрные  <span color=""grey""><i>(фигуры – при игре в шахматы, шашки и т. п.)</i></span>
</li>
</ul>
<b>Schwarz</b>

чернь"
schön,schön,прекрасный,,"Köln klingt wie das ö in <strong>schön</strong>, nur kürzer: Köln. Page 9 (1. Neue Stadt, Neues Glück)","<b>schön</b>

<ul>
  <li>
  Adjektiv — прилагательное
  <ul>
  <li>
  красивый, прекрасный
  ein schöns Ges<font color=""#ff0000"">i</font>cht — красивое лицо
schöne F<font color=""#ff0000"">a</font>rbe — красивый цвет
</li>
  <li>
  хороший, прекрасный
  ein schönr <font color=""#ff0000"">U</font>rlaub — прекрасный
</li>
  <li>
  хороший, приличный  <span color=""grey""><i>(о сумме и т. п.)</i></span> отпуск
</li>
  <li>
  употребляется — wird … gebraucht <i>в формулах вежливости:</i>
  schön Grüße! — сердечный привет!
schönsten Dank! — большое спасибо!
</li>
  <li>
  die schöne Literat<font color=""#ff0000"">u</font>r — художественная литература
</li>
</ul>
</li>
  <li>
  Adverb — наречие
  <ul>
  <li>
  употребляется — wird … gebraucht <i>для выражения согласия </i> хорошо, прекрасно
</li>
  <li>
  употребляется — wird … gebraucht <i>в значении усиления:</i>
  b<font color=""#ff0000"">i</font>tte schön! — пожалуйста!
d<font color=""#ff0000"">a</font>nke schön! — большое спасибо!
ganz schön interess<font color=""#ff0000"">a</font>nt — очень интересный
</li>
</ul>
</li>
</ul>
<b>schön</b>
<ul>
  <li>
  красивый, прекрасный
  
</li>
  <li>
  хороший, прекрасный
  
</li>
</ul>
<b>schönen</b>

transitives Verb — переходный глагол специальный термин — Fachwort, Fachausdruck
<ul>
  <li>
  улучшать окраску  <span color=""grey""><i>(ткани и т. п.)</i></span>
</li>
  <li>
  осветлять
</li>
  <li>
  улучшать внешний вид [запах, вкус]
</li>
</ul>
<b>schönen</b>
<ul>
  <li>
  придавать блеск; подцвечивать; оживлять
</li>
  <li>
  очищать, рафинировать, осветлять
</li>
</ul>"
schüttelte,schüttelte,потряс,,"""Was ist Blotwosch?"", fragte ich und <strong>kaute</strong>.Die Frau <strong>schüttelte</strong> ihren Kopf. Page 10 (1. Neue Stadt, Neues Glück)","<b>schütteln</b>

<ul>
  <li>
  transitives Verb — переходный глагол
  <ul>
  <li>
  трясти
  j-n am Arm schütteln — дёргать кого-л за руку
den Kopf schütteln — качать головой  <i>(в качестве отрицательного ответа)</i>
</li>
  <li>
  просеивать  <span color=""grey""><i>(муку и т. п.)</i></span>
</li>
  <li>
  встряхивать; взбалтывать
  Vor Gebr<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>ch schütteln! — Перед употреблением взбалтывать!
</li>
</ul>
</li>
  <li>
  sich  schütteln
  <ul>
  <li>
  трястись; отряхиваться
</li>
  <li>
  трястись, содрогаться
  von Angst schütteln — содрогаться от страха
</li>
</ul>
</li>
</ul>
<b>schütteln</b>
встр <font color=""#ff0000"">я</font> хивать, взб <font color=""#ff0000"">а</font> лтывать"
seufzte,seufzte,вздохнул,ˈzɔyfʦən,"""Mädsche ist <strong>Mädchen</strong>.""Ich <strong>seufzte</strong> und sagte: ""Aber du bist Brasilianer! Page 18 (2. Sechs Euro pro Nacht)","<b>s<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>fzen</b>

intransitives Verb — непереходный глагол
<ul>
  <li>
  вздыхать
  erl<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>chtert s<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>fzen — с облегчением вздохнуть
</li>
  <li>
  вздыхать, со вздохом говорить  <span color=""grey""><i>(что-л)</i></span>
</li>
</ul>"
sich,sich,самих себя,zɪç,te <strong>sich</strong> auf ein Bett. Page 17 (2. Sechs Euro pro Nacht),"<b>sich</b>

<ul>
  <li>
  Reflexivpronomen — возвратное местоимение
  <ul>
  <li>
  ( Akkusativ — винительный падеж )  себя,  <span color=""grey""><i>(</i> Dativ — дательный падеж <i>)</i></span> себе  <span color=""grey""><i>(</i> употребляется — wird … gebraucht <i>в собственно-возвратном значении при подлежащем в 3-м лице единственного и множественного числа)</i></span>
  Er sah sich im Sp<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>gel. — Он увидел себя в зеркале.
Er p<font color=""#ff0000"">u</font>tzte sich die Zähne. — Он почистил (себе) зубы.
Er erzählte von sich. — Он рассказал о себе.
Das Buch liest sich leicht. — Книга легко читается.
</li>
  <li>
  употребляется — wird … gebraucht <i>в составе возвратных глаголов, не переводится:</i>
  sich verspäten — опаздывать
sich entw<font color=""#ff0000"">i</font>ckeln — развиваться
</li>
  <li>
  употребляется — wird … gebraucht <i>в обобщённо-безличных предложениях:</i>
  Das verst<font color=""#ff0000"">e</font>ht sich von selbst. — Это само собой разумеется.
</li>
</ul>
</li>
  <li>
  reziprokes Pronomen — взаимное местоимение друг друга, друг с другом
  Sie l<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>ben sich. — Они любят друг друга.
Sie h<font color=""#ff0000"">a</font>ben sich im <font color=""#ff0000"">A</font><font color=""#ff0000"">u</font>sland k<font color=""#ff0000"">e</font>nnengelernt. — Они познакомились друг с другом за границей.
</li>
</ul>"
spazieren,spazieren,прогуляться,ʃpaˈʦiːrən,"chen <strong>spazieren</strong> gehen?"" Page 17 (2. Sechs Euro pro Nacht)","<b>spaz<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>ren</b>

intransitives Verb — непереходный глагол ( спрягается со вспомогательным глаголом sein )  гулять"
später,später,позже,,Fünf Minuten <strong>später</strong> standen wir <strong>draußen</strong> vor dem Hostel. Page 17 (2. Sechs Euro pro Nacht),"<b>später</b>

<ul>
  <li>
  Adjektiv — прилагательное
  <ul>
  <li>
  Komparativ — сравнительная степень <i>от </i> 
</li>
  <li>
  более поздний, позднейший; будущий, грядущий
</li>
</ul>
</li>
  <li>
  Adverb — наречие позднее; после этого
  vier T<font color=""#ff0000"">a</font>ge später — через четыре дня
</li>
</ul>
<b>spät</b>

Adjektiv — прилагательное поздний
Wie spät ist es jetzt? — Сколько сейчас времени?
Es war schon spät und ich ging nach H<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>se. — Было уже поздно, и я пошёл домой.
Der Bus kam zu spät. — Автобус опоздал.
<b>spät</b>
п <font color=""#ff0000"">о</font> здний
<b>spät</b>
<ul>
  <li>
  поздний
  der späte Menzel — позднее творчество Менцеля, ""поздний"" Менцель
</li>
  <li>
  поздно
</li>
</ul>"
verbracht,verbracht,потрачено,,Meine <strong>erste</strong> Nacht in Köln habe ich in einem Hostel <strong>verbracht</strong>. Page 15 (2. Sechs Euro pro Nacht),"<b>verbr<font color=""#ff0000"">a</font>cht</b>
Partizip II — причастие II <i>от </i> 
<b>verbr<font color=""#ff0000"">e</font>chen*</b>

transitives Verb — переходный глагол разговорное слово, выражение — umgangssprachlich шутливо — scherzhaft ( употребляется — wird … gebraucht обыкновенно — gewöhnlich <i>в Perfekt)</i>
<ul>
  <li>
  провиниться  <span color=""grey""><i>(в чём-л)</i></span> , натворить  <span color=""grey""><i>(что-л)</i></span>
  Was hast du w<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>der verbr<font color=""#ff0000"">o</font>chen? — Ну что ты снова натворил?
</li>
  <li>
  плохо сделать, состряпать
  ein Ged<font color=""#ff0000"">i</font>cht verbr<font color=""#ff0000"">e</font>chen — состряпать стихи
</li>
</ul>
<b>verbr<font color=""#ff0000"">i</font>ngen*</b>

transitives Verb — переходный глагол
<ul>
  <li>
  проводить  <span color=""grey""><i>(время)</i></span> ; пребывать  <span color=""grey""><i>(какой-л срок где-л)</i></span> ein W <font color=""#ff0000"">o</font> chenende mit Fr <font color=""#ff0000"">e</font> <font color=""#ff0000"">u</font> nden / zu H <font color=""#ff0000"">a</font> <font color=""#ff0000"">u</font> se
  verbr<font color=""#ff0000"">i</font>ngen — проводить выходные с друзьями / дома
den <font color=""#ff0000"">U</font>rlaub an der See / in den B<font color=""#ff0000"">e</font>rgen verbr<font color=""#ff0000"">i</font>ngen — проводить отпуск на море / в горах
Der Kr<font color=""#ff0000"">a</font>nke hat <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne r<font color=""#ff0000"">u</font>hige Nacht verbr<font color=""#ff0000"">a</font>cht. — Пациент провёл спокойную ночь.
Er hat sein L<font color=""#ff0000"">e</font>ben in <font color=""#ff0000"">E</font><font color=""#ff0000"">i</font>nsamkeit verbr<font color=""#ff0000"">a</font>cht. — Он прожил всю жизнь в одиночестве.
</li>
  <li>
  канцелярское слово, выражение, канцеляризм — amtsdeutsch переправлять, доставлять  <span color=""grey""><i>(в определённое место)</i></span>
  sein Vermögen ins <font color=""#ff0000"">A</font><font color=""#ff0000"">u</font>sland verbr<font color=""#ff0000"">i</font>ngen — вывезти свой капитал за границу
</li>
</ul>"
versuchen,versuchen,попытаться,fɛɐˈzuːxən,"Ich werde <strong>versuchen</strong>, es zu <strong>erklären</strong>. Page 9 (1. Neue Stadt, Neues Glück)","<b>vers<font color=""#ff0000"">u</font>chen</b>

<ul>
  <li>
  transitives Verb — переходный глагол
  <ul>
  <li>
  пытаться, пробовать  <span color=""grey""><i>(что-л сделать)</i></span>
  zu fl<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>hen vers<font color=""#ff0000"">u</font>chen — пытаться сбежать
das Unmögliche vers<font color=""#ff0000"">u</font>chen — пытаться сделать невозможное
Er vers<font color=""#ff0000"">u</font>chte ein Lächeln. — Он попытался улыбнуться.
</li>
  <li>
  пробовать, отведывать  <span color=""grey""><i>(пищу)</i></span>
</li>
  <li>
  высокий стиль — gehoben испытывать, опробовать  <span color=""grey""><i>(что-л)</i></span>
  sein Sch<font color=""#ff0000"">i</font>cksal vers<font color=""#ff0000"">u</font>chen — испытывать судьбу
</li>
  <li>
  библеизм — biblisch искушать  <span color=""grey""><i>(кого-л)</i></span>
  vers<font color=""#ff0000"">u</font>chen sein/sich vers<font color=""#ff0000"">u</font>chen fühlen, etw. zu tun — иметь (большое) искушение что-л сделать
</li>
</ul>
</li>
  <li>
  sich  vers <font color=""#ff0000"">u</font> chen  попробовать [испытать] себя  <span color=""grey""><i>(в каком-л виде деятельности)</i></span>
  sich als F<font color=""#ff0000"">o</font>tomodell / in der Maler<font color=""#ff0000"">e</font><font color=""#ff0000"">i </font>— пробовать себя в качестве модели / в живописи
</li>
</ul>
<b>Vers<font color=""#ff0000"">u</font>ch</b>

Maskulinum — (существительное) мужского рода <-(e)s, -e>
<ul>
  <li>
  попытка
  <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen <font color=""#ff0000"">e</font>rnsten Vers<font color=""#ff0000"">u</font>ch m<font color=""#ff0000"">a</font>chen — сделать серьёзную попытку
Es käme auf <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen Vers<font color=""#ff0000"">u</font>ch an. — Стоило [надо было бы] попытаться.
</li>
  <li>
  опыт, проба  <span color=""grey""><i>(в литературной, театральной деятельности и т. п.)</i></span>
  <font color=""#ff0000"">e</font>rste liter<font color=""#ff0000"">a</font>rische Vers<font color=""#ff0000"">u</font>ch — проба пера
</li>
  <li>
  физкультура и спорт — Sport попытка; подход
  gültiger / <font color=""#ff0000"">u</font>ngültiger Vers<font color=""#ff0000"">u</font>ch — засчитанная /незасчитанная попытка
noch <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen Vers<font color=""#ff0000"">u</font>ch (frei) h<font color=""#ff0000"">a</font>ben — иметь ещё одну попытку
</li>
  <li>
  физкультура и спорт — Sport бросок, удар  <span color=""grey""><i>(в регби)</i></span>
</li>
  <li>
  (научный) эксперимент [опыт]
  ein ch<font color=""#ff0000"">e</font>mischer Vers<font color=""#ff0000"">u</font>ch m<font color=""#ff0000"">a</font>chen — проводить химический опыт
</li>
</ul>
<b>Versuch</b>
мужской род
<ul>
  <li>
  опыт, эксперимент; проба, тест, испытание
</li>
  <li>
  попытка
</li>
</ul>
<b>Versuch</b>
Maskulinum - мужской род
<font color=""#ff0000"">о</font> пыт  Maskulinum - мужской род , испыт <font color=""#ff0000"">а</font> ние  Neutrum - средний род , тест  Maskulinum - мужской род ; поп <font color=""#ff0000"">ы</font> тка  Femininum - женский род
<b>Versuch</b>

испытание; опыт; эксперимент

<b>Versuch</b>
(Maskulinum) мужской род
попытка
<b>Versuch</b>

<ul>
  <li>
  испытание
</li>
  <li>
  опыт, эксперимент
</li>
  <li>
  проба
  
</li>
</ul>
<b>Versuch</b>
испытание; проба; эксперимент
"
viele,viele,лоты,fiːl,"Er hat sehr <strong>viele</strong> Haare. Page 9 (1. Neue Stadt, Neues Glück)","<b>viel</b>

( Komparativ — сравнительная степень mehr,  Superlativ — превосходная степень meist)
<ul>
  <li>
  <ul>
  <li>
  употребляется — wird … gebraucht <i>в неизменяемой форме </i> много
  viel Brot <font color=""#ff0000"">e</font>ssen — есть много хлеба
viele Fr<font color=""#ff0000"">a</font>gen st<font color=""#ff0000"">e</font>llen — задвать много вопросов
viel <font color=""#ff0000"">A</font>rbeit h<font color=""#ff0000"">a</font>ben — иметь много работы
viel G<font color=""#ff0000"">u</font>tes über j-n s<font color=""#ff0000"">a</font>gen — сказать о ком-л много хорошего
</li>
  <li>
  употребляется — wird … gebraucht <i>в изменяемой форме </i> много; многие; многое
  viele Bücher — много книг
in vielen Fällen — во многих случаях
viele s<font color=""#ff0000"">a</font>gen, dass... — многие говорят, что...
vielen Dank! — большое спасибо!
In vielem hat er recht. — Во многом он прав.
</li>
</ul>
</li>
  <li>
  Adverb — наречие
  <ul>
  <li>
  много
  viel <font color=""#ff0000"">a</font>rbeiten — много работать
</li>
  <li>
  намного, гораздо
  viel interess<font color=""#ff0000"">a</font>nter — намного интереснее
viel b<font color=""#ff0000"">e</font>sser — гораздо лучше
</li>
  <li>
  слишком
  viel zu viel — слишком много
</li>
</ul>
</li>
</ul>"
voll,voll,полный,fɔl,"""Du hast Glück, wir sind fast <strong>voll</strong>"", sagte der Page 15 (2. Sechs Euro pro Nacht)","<b>voll</b>

Adjektiv — прилагательное
<ul>
  <li>
  полный; наполненный
  ein volles Glas — полный стакан
ein voller K<font color=""#ff0000"">o</font>ffer — полный чемодан
ein Korb voll Äpfel — корзина полная яблок
voll gest<font color=""#ff0000"">o</font>pft — набитый битком
Ich bin voll. фамильярное слово, выражение — salopp-umgangssprachlichшутливо — scherzhaft— Я сыт.
</li>
  <li>
  полный, исполненный  <span color=""grey""><i>(чем-л)</i></span>
  ein L<font color=""#ff0000"">e</font>ben voll(er) Fr<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>de — жизнь, наполненная радостью
</li>
  <li>
  фамильярное слово, выражение — salopp-umgangssprachlich в стельку пьяный
</li>
  <li>
  полный, толстый  <span color=""grey""><i>(о человеке)</i></span>
</li>
  <li>
  густой  <span color=""grey""><i>(о волосах)</i></span>
</li>
  <li>
  насыщенный  <span color=""grey""><i>(о тонах)</i></span>
</li>
  <li>
  полный, абсолютный
  die volle W<font color=""#ff0000"">a</font>hrheit s<font color=""#ff0000"">a</font>gen — говорить всю правду
mit voller St<font color=""#ff0000"">i</font>mme — во весь голос
</li>
  <li>
  весь, целый
  ein voller M<font color=""#ff0000"">o</font>nat — целый месяц
aus dem V<font color=""#ff0000"">o</font><font color=""#ff0000"">l</font>len schöpfen — иметь что-л в изобилии; жить в довольстве [достатке]
j-n nicht für voll <font color=""#ff0000"">a</font>nsehen — не принимать кого-л всерьёз
den Bauch [M<font color=""#ff0000"">a</font>gen, R<font color=""#ff0000"">a</font>nzen] voll schl<font color=""#ff0000"">a</font>genсильный глаголфамильярное слово, выражение — salopp-umgangssprachlich— наесться до отвала
sich voll l<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>fen l<font color=""#ff0000"">a</font>ssen фамильярное слово, выражение — salopp-umgangssprachlich— напиваться (пьяным)
</li>
</ul>
<b>voll</b>
полный; цельный; сплошной; массивный; усиленный, выпуклый  <span color=""grey"">( <i>о сварном шве</i> )</span>"
